iter	Passed	Remaining
892	924	110
893	924	109
894	925	108
895	926	107
896	927	106
897	927	105
898	928	104
899	929	103
900	930	102
901	930	101
902	931	100
903	932	99
904	933	97
905	934	96
906	936	95
907	936	94
908	937	93
909	938	92
910	938	91
911	939	90
912	940	89
913	940	88
914	941	87
915	942	86
916	942	85
917	943	84
918	944	83
919	945	82
920	945	81
921	946	80
922	947	79
923	948	77
924	949	76
925	950	75
926	951	74
927	952	73
928	952	72
929	953	71
930	954	70
931	955	69
932	955	68
933	956	67
934	957	66
935	958	65
936	958	64
937	959	63
938	960	62
939	961	61
940	962	60
941	962	59
942	964	58
943	965	57
944	966	56
945	967	55
946	967	54
947	968	53
948	969	52
949	970	51
950	971	50
951	971	49
952	972	47
953	973	46
954	974	45
955	975	44
956	976	43
957	977	42
958	977	41
959	979	40
960	980	39
961	981	38
962	982	37
963	983	36
964	984	35
965	984	34
966	985	33
967	986	32
968	987	31
969	987	30
970	988	29
971	989	28
972	990	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	996	21
979	996	20
980	997	19
981	998	18
982	999	17
983	999	16
984	1001	15
985	1002	14
986	1002	13
987	1003	12
988	1004	11
989	1005	10
990	1005	9
991	1006	8
992	1007	7
993	1008	6
994	1010	5
995	1010	4
996	1011	3
997	1012	2
998	1013	1
999	1013	0
